char, Unicode-10, Unicode-16, GBK-10, GBK-16
甫, 29995, 752b, 47270, b8a6
甬, 29996, 752c, 61614, f0ae
甭, 29997, 752d, 45506, b1c2
甮, 29998, 752e, 44647, ae67
甯, 29999, 752f, 58808, e5b8
田, 30000, 7530, 52463, ccef
由, 30001, 7531, 54217, d3c9
甲, 30002, 7532, 48343, bcd7
申, 30003, 7533, 51690, c9ea
甴, 30004, 7534, 44648, ae68
电, 30005, 7535, 46567, b5e7
甶, 30006, 7536, 44649, ae69
男, 30007, 7537, 50384, c4d0
甸, 30008, 7538, 46569, b5e9
甹, 30009, 7539, 44650, ae6a
町, 30010, 753a, 61102, eeae
画, 30011, 753b, 48045, bbad
甼, 30012, 753c, 44651, ae6b
甽, 30013, 753d, 44652, ae6c
甾, 30014, 753e, 59358, e7de
甿, 30015, 753f, 44653, ae6d
畀, 30016, 7540, 61103, eeaf
畁, 30017, 7541, 44654, ae6e
畂, 30018, 7542, 44655, ae6f
畃, 30019, 7543, 44656, ae70
畄, 30020, 7544, 44657, ae71
畅, 30021, 7545, 45993, b3a9
畆, 30022, 7546, 44658, ae72
畇, 30023, 7547, 44659, ae73
畈, 30024, 7548, 61106, eeb2
畉, 30025, 7549, 44660, ae74
畊, 30026, 754a, 44661, ae75
畋, 30027, 754b, 61105, eeb1
界, 30028, 754c, 48615, bde7
畍, 30029, 754d, 44662, ae76
畎, 30030, 754e, 61104, eeb0
畏, 30031, 754f, 52919, ceb7
畐, 30032, 7550, 44663, ae77
畑, 30033, 7551, 44664, ae78
畒, 30034, 7552, 44665, ae79
畓, 30035, 7553, 44666, ae7a
畔, 30036, 7554, 50639, c5cf
畕, 30037, 7555, 44667, ae7b
畖, 30038, 7556, 44668, ae7c
畗, 30039, 7557, 44669, ae7d
畘, 30040, 7558, 44670, ae7e
留, 30041, 7559, 49652, c1f4
畚, 30042, 755a, 56270, dbce
畛, 30043, 755b, 61107, eeb3
畜, 30044, 755c, 53491, d0f3
畝, 30045, 755d, 44672, ae80
畞, 30046, 755e, 44673, ae81
畟, 30047, 755f, 44674, ae82
畠, 30048, 7560, 44675, ae83
畡, 30049, 7561, 44676, ae84
畢, 30050, 7562, 44677, ae85
畣, 30051, 7563, 44678, ae86
畤, 30052, 7564, 44679, ae87
略, 30053, 7565, 49876, c2d4
畦, 30054, 7566, 50920, c6e8
畧, 30055, 7567, 44680, ae88
畨, 30056, 7568, 44681, ae89
畩, 30057, 7569, 44682, ae8a
番, 30058, 756a, 47020, b7ac
畫, 30059, 756b, 44683, ae8b
畬, 30060, 756c, 44684, ae8c
畭, 30061, 756d, 44685, ae8d
畮, 30062, 756e, 44686, ae8e
畯, 30063, 756f, 44687, ae8f
異, 30064, 7570, 44688, ae90
畱, 30065, 7571, 44689, ae91
畲, 30066, 7572, 61108, eeb4
畳, 30067, 7573, 44690, ae92
畴, 30068, 7574, 46059, b3eb
畵, 30069, 7575, 44691, ae93
當, 30070, 7576, 44692, ae94
畷, 30071, 7577, 44693, ae95
畸, 30072, 7578, 48123, bbfb
畹, 30073, 7579, 61109, eeb5
畺, 30074, 757a, 44694, ae96
畻, 30075, 757b, 44695, ae97
畼, 30076, 757c, 44696, ae98
畽, 30077, 757d, 44697, ae99
畾, 30078, 757e, 44698, ae9a
畿, 30079, 757f, 59356, e7dc
疀, 30080, 7580, 44699, ae9b
疁, 30081, 7581, 44700, ae9c
疂, 30082, 7582, 44701, ae9d
疃, 30083, 7583, 61110, eeb6
疄, 30084, 7584, 44702, ae9e
疅, 30085, 7585, 44703, ae9f
疆, 30086, 7586, 48558, bdae
疇, 30087, 7587, 44704, aea0
疈, 30088, 7588, 44864, af40
疉, 30089, 7589, 44865, af41
疊, 30090, 758a, 44866, af42
疋, 30091, 758b, 61922, f1e2
疌, 30092, 758c, 44867, af43
疍, 30093, 758d, 44868, af44
疎, 30094, 758e, 44869, af45
疏, 30095, 758f, 51944, cae8
疐, 30096, 7590, 44870, af46
疑, 30097, 7591, 53961, d2c9
疒, 30098, 7592, 61658, f0da
疓, 30099, 7593, 44871, af47
疔, 30100, 7594, 61659, f0db
疕, 30101, 7595, 44872, af48
疖, 30102, 7596, 61660, f0dc
疗, 30103, 7597, 49606, c1c6
疘, 30104, 7598, 44873, af49
疙, 30105, 7599, 47341, b8ed
疚, 30106, 759a, 48846, bece
疛, 30107, 759b, 44874, af4a
疜, 30108, 759c, 44875, af4b
疝, 30109, 759d, 61662, f0de
疞, 30110, 759e, 44876, af4c
疟, 30111, 759f, 50609, c5b1
疠, 30112, 75a0, 61661, f0dd
疡, 30113, 75a1, 53745, d1f1
疢, 30114, 75a2, 44877, af4d
疣, 30115, 75a3, 61664, f0e0
疤, 30116, 75a4, 45260, b0cc
疥, 30117, 75a5, 48618, bdea
疦, 30118, 75a6, 44878, af4e
疧, 30119, 75a7, 44879, af4f
疨, 30120, 75a8, 44880, af50
疩, 30121, 75a9, 44881, af51
疪, 30122, 75aa, 44882, af52
疫, 30123, 75ab, 53983, d2df
疬, 30124, 75ac, 61663, f0df
疭, 30125, 75ad, 44883, af53
疮, 30126, 75ae, 46255, b4af
疯, 30127, 75af, 47080, b7e8
疰, 30128, 75b0, 61670, f0e6
疱, 30129, 75b1, 61669, f0e5
疲, 30130, 75b2, 50851, c6a3
疳, 30131, 75b3, 61665, f0e1
疴, 30132, 75b4, 61666, f0e2
疵, 30133, 75b5, 46275, b4c3
疶, 30134, 75b6, 44884, af54
疷, 30135, 75b7, 44885, af55
疸, 30136, 75b8, 61667, f0e3
疹, 30137, 75b9, 54766, d5ee
疺, 30138, 75ba, 44886, af56
疻, 30139, 75bb, 44887, af57
疼, 30140, 75bc, 52443, ccdb
疽, 30141, 75bd, 48850, bed2
疾, 30142, 75be, 48306, bcb2
疿, 30143, 75bf, 44888, af58
痀, 30144, 75c0, 44889, af59
痁, 30145, 75c1, 44890, af5a
痂, 30146, 75c2, 61672, f0e8
痃, 30147, 75c3, 61671, f0e7
痄, 30148, 75c4, 61668, f0e4
病, 30149, 75c5, 45729, b2a1
痆, 30150, 75c6, 44891, af5b
症, 30151, 75c7, 54946, d6a2
痈, 30152, 75c8, 54200, d3b8
痉, 30153, 75c9, 48823, beb7
痊, 30154, 75ca, 51372, c8ac
痋, 30155, 75cb, 44892, af5c
痌, 30156, 75cc, 44893, af5d
痍, 30157, 75cd, 61674, f0ea
痎, 30158, 75ce, 44894, af5e
痏, 30159, 75cf, 44895, af5f
痐, 30160, 75d0, 44896, af60
痑, 30161, 75d1, 44897, af61
痒, 30162, 75d2, 53751, d1f7
痓, 30163, 75d3, 44898, af62
痔, 30164, 75d4, 54988, d6cc
痕, 30165, 75d5, 47835, badb
痖, 30166, 75d6, 61673, f0e9
痗, 30167, 75d7, 44899, af63
痘, 30168, 75d8, 46779, b6bb
痙, 30169, 75d9, 44900, af64
痚, 30170, 75da, 44901, af65
痛, 30171, 75db, 52660, cdb4
痜, 30172, 75dc, 44902, af66
痝, 30173, 75dd, 44903, af67
痞, 30174, 75de, 50854, c6a6
痟, 30175, 75df, 44904, af68
痠, 30176, 75e0, 44905, af69
痡, 30177, 75e1, 44906, af6a
痢, 30178, 75e2, 49569, c1a1
痣, 30179, 75e3, 61675, f0eb
痤, 30180, 75e4, 61678, f0ee
痥, 30181, 75e5, 44907, af6b
痦, 30182, 75e6, 61677, f0ed
痧, 30183, 75e7, 61680, f0f0
痨, 30184, 75e8, 61676, f0ec
痩, 30185, 75e9, 44908, af6c
痪, 30186, 75ea, 48062, bbbe
痫, 30187, 75eb, 61679, f0ef
痬, 30188, 75ec, 44909, af6d
痭, 30189, 75ed, 44910, af6e
痮, 30190, 75ee, 44911, af6f
痯, 30191, 75ef, 44912, af70
痰, 30192, 75f0, 52405, ccb5
痱, 30193, 75f1, 61682, f0f2
痲, 30194, 75f2, 44913, af71
痳, 30195, 75f3, 44914, af72
痴, 30196, 75f4, 46037, b3d5
痵, 30197, 75f5, 44915, af73
痶, 30198, 75f6, 44916, af74
痷, 30199, 75f7, 44917, af75
痸, 30200, 75f8, 44918, af76
痹, 30201, 75f9, 45524, b1d4
痺, 30202, 75fa, 44919, af77
痻, 30203, 75fb, 44920, af78
痼, 30204, 75fc, 61683, f0f3
痽, 30205, 75fd, 44921, af79
痾, 30206, 75fe, 44922, af7a
痿, 30207, 75ff, 61684, f0f4
瘀, 30208, 7600, 61686, f0f6
瘁, 30209, 7601, 46305, b4e1
瘂, 30210, 7602, 44923, af7b
瘃, 30211, 7603, 61681, f0f1
瘄, 30212, 7604, 44924, af7c
瘅, 30213, 7605, 61687, f0f7
瘆, 30214, 7606, 44925, af7d
瘇, 30215, 7607, 44926, af7e
瘈, 30216, 7608, 44928, af80
瘉, 30217, 7609, 44929, af81
瘊, 30218, 760a, 61690, f0fa
瘋, 30219, 760b, 44930, af82
瘌, 30220, 760c, 61688, f0f8
瘍, 30221, 760d, 44931, af83
瘎, 30222, 760e, 44932, af84
瘏, 30223, 760f, 44933, af85
瘐, 30224, 7610, 61685, f0f5
瘑, 30225, 7611, 44934, af86
瘒, 30226, 7612, 44935, af87
瘓, 30227, 7613, 44936, af88
瘔, 30228, 7614, 44937, af89
瘕, 30229, 7615, 61693, f0fd
瘖, 30230, 7616, 44938, af8a
瘗, 30231, 7617, 61689, f0f9
瘘, 30232, 7618, 61692, f0fc
瘙, 30233, 7619, 61694, f0fe
瘚, 30234, 761a, 44939, af8b
瘛, 30235, 761b, 61857, f1a1
瘜, 30236, 761c, 44940, af8c
瘝, 30237, 761d, 44941, af8d
瘞, 30238, 761e, 44942, af8e
瘟, 30239, 761f, 52929, cec1
瘠, 30240, 7620, 61860, f1a4
瘡, 30241, 7621, 44943, af8f
瘢, 30242, 7622, 61859, f1a3
瘣, 30243, 7623, 44944, af90
瘤, 30244, 7624, 49654, c1f6
瘥, 30245, 7625, 61691, f0fb
瘦, 30246, 7626, 51933, cadd
瘧, 30247, 7627, 44945, af91
瘨, 30248, 7628, 44946, af92
瘩, 30249, 7629, 46321, b4f1
瘪, 30250, 762a, 45553, b1f1
瘫, 30251, 762b, 52401, ccb1
瘬, 30252, 762c, 44947, af93
瘭, 30253, 762d, 61862, f1a6
瘮, 30254, 762e, 44948, af94
瘯, 30255, 762f, 44949, af95
瘰, 30256, 7630, 61863, f1a7
瘱, 30257, 7631, 44950, af96
瘲, 30258, 7632, 44951, af97
瘳, 30259, 7633, 61868, f1ac
瘴, 30260, 7634, 54734, d5ce
瘵, 30261, 7635, 61865, f1a9
瘶, 30262, 7636, 44952, af98
瘷, 30263, 7637, 44953, af99
瘸, 30264, 7638, 51379, c8b3
瘹, 30265, 7639, 44954, af9a
瘺, 30266, 763a, 44955, af9b
瘻, 30267, 763b, 44956, af9c
瘼, 30268, 763c, 61858, f1a2
瘽, 30269, 763d, 44957, af9d
瘾, 30270, 763e, 61867, f1ab
瘿, 30271, 763f, 61864, f1a8
癀, 30272, 7640, 61861, f1a5
癁, 30273, 7641, 44958, af9e
療, 30274, 7642, 44959, af9f
癃, 30275, 7643, 61866, f1aa
癄, 30276, 7644, 44960, afa0
癅, 30277, 7645, 45120, b040
癆, 30278, 7646, 45121, b041
癇, 30279, 7647, 45122, b042
癈, 30280, 7648, 45123, b043
癉, 30281, 7649, 45124, b044
癊, 30282, 764a, 45125, b045
癋, 30283, 764b, 45126, b046
癌, 30284, 764c, 45225, b0a9
癍, 30285, 764d, 61869, f1ad
癎, 30286, 764e, 45127, b047
癏, 30287, 764f, 45128, b048
癐, 30288, 7650, 45129, b049
癑, 30289, 7651, 45130, b04a
癒, 30290, 7652, 45131, b04b
癓, 30291, 7653, 45132, b04c
癔, 30292, 7654, 61871, f1af
癕, 30293, 7655, 45133, b04d
癖, 30294, 7656, 61873, f1b1
癗, 30295, 7657, 45134, b04e
癘, 30296, 7658, 45135, b04f
癙, 30297, 7659, 45136, b050
癚, 30298, 765a, 45137, b051
癛, 30299, 765b, 45138, b052
癜, 30300, 765c, 61872, f1b0
癝, 30301, 765d, 45139, b053
癞, 30302, 765e, 61870, f1ae
癟, 30303, 765f, 45140, b054
癠, 30304, 7660, 45141, b055
癡, 30305, 7661, 45142, b056
癢, 30306, 7662, 45143, b057
癣, 30307, 7663, 53666, d1a2
癤, 30308, 7664, 45144, b058
癥, 30309, 7665, 45145, b059
癦, 30310, 7666, 45146, b05a
癧, 30311, 7667, 45147, b05b
癨, 30312, 7668, 45148, b05c
癩, 30313, 7669, 45149, b05d
癪, 30314, 766a, 45150, b05e
癫, 30315, 766b, 61874, f1b2
癬, 30316, 766c, 45151, b05f
癭, 30317, 766d, 45152, b060
癮, 30318, 766e, 45153, b061
癯, 30319, 766f, 61875, f1b3
癰, 30320, 7670, 45154, b062
癱, 30321, 7671, 45155, b063
癲, 30322, 7672, 45156, b064
癳, 30323, 7673, 45157, b065
癴, 30324, 7674, 45158, b066
癵, 30325, 7675, 45159, b067
癶, 30326, 7676, 45160, b068
癷, 30327, 7677, 45161, b069
癸, 30328, 7678, 47599, b9ef
癹, 30329, 7679, 45162, b06a
発, 30330, 767a, 45163, b06b
登, 30331, 767b, 46535, b5c7
發, 30332, 767c, 45164, b06c
白, 30333, 767d, 45271, b0d7
百, 30334, 767e, 45273, b0d9
癿, 30335, 767f, 45165, b06d
皀, 30336, 7680, 45166, b06e
皁, 30337, 7681, 45167, b06f
皂, 30338, 7682, 54509, d4ed
皃, 30339, 7683, 45168, b070
的, 30340, 7684, 46532, b5c4
皅, 30341, 7685, 45169, b071
皆, 30342, 7686, 48596, bdd4
皇, 30343, 7687, 48074, bbca
皈, 30344, 7688, 61607, f0a7
皉, 30345, 7689, 45170, b072
皊, 30346, 768a, 45171, b073
皋, 30347, 768b, 47326, b8de
皌, 30348, 768c, 45172, b074
皍, 30349, 768d, 45173, b075
皎, 30350, 768e, 61608, f0a8
皏, 30351, 768f, 45174, b076
皐, 30352, 7690, 45175, b077
皑, 30353, 7691, 45224, b0a8
皒, 30354, 7692, 45176, b078
皓, 30355, 7693, 61609, f0a9
皔, 30356, 7694, 45177, b079
皕, 30357, 7695, 45178, b07a
皖, 30358, 7696, 52718, cdee
皗, 30359, 7697, 45179, b07b
皘, 30360, 7698, 45180, b07c
皙, 30361, 7699, 61610, f0aa
皚, 30362, 769a, 45181, b07d
皛, 30363, 769b, 45182, b07e
皜, 30364, 769c, 45184, b080
皝, 30365, 769d, 45185, b081
皞, 30366, 769e, 45186, b082
皟, 30367, 769f, 45187, b083
皠, 30368, 76a0, 45188, b084
皡, 30369, 76a1, 45189, b085
皢, 30370, 76a2, 45190, b086
皣, 30371, 76a3, 45191, b087
皤, 30372, 76a4, 61611, f0ab
皥, 30373, 76a5, 45192, b088
皦, 30374, 76a6, 45193, b089
皧, 30375, 76a7, 45194, b08a
皨, 30376, 76a8, 45195, b08b
皩, 30377, 76a9, 45196, b08c
皪, 30378, 76aa, 45197, b08d
皫, 30379, 76ab, 45198, b08e
皬, 30380, 76ac, 45199, b08f
皭, 30381, 76ad, 45200, b090
皮, 30382, 76ae, 50852, c6a4
皯, 30383, 76af, 45201, b091
皰, 30384, 76b0, 45202, b092
皱, 30385, 76b1, 55013, d6e5
皲, 30386, 76b2, 61924, f1e4
皳, 30387, 76b3, 45203, b093
皴, 30388, 76b4, 61925, f1e5
皵, 30389, 76b5, 45204, b094
皶, 30390, 76b6, 45205, b095
皷, 30391, 76b7, 45206, b096
皸, 30392, 76b8, 45207, b097
皹, 30393, 76b9, 45208, b098
皺, 30394, 76ba, 45209, b099
皻, 30395, 76bb, 45210, b09a
皼, 30396, 76bc, 45211, b09b
皽, 30397, 76bd, 45212, b09c
皾, 30398, 76be, 45213, b09d
皿, 30399, 76bf, 50163, c3f3
盀, 30400, 76c0, 45214, b09e
盁, 30401, 76c1, 45215, b09f
盂, 30402, 76c2, 54235, d3db
盃, 30403, 76c3, 45216, b0a0
盄, 30404, 76c4, 45376, b140
盅, 30405, 76c5, 54993, d6d1
盆, 30406, 76c6, 50664, c5e8
盇, 30407, 76c7, 45377, b141
盈, 30408, 76c8, 54191, d3af
盉, 30409, 76c9, 45378, b142
益, 30410, 76ca, 53990, d2e6
盋, 30411, 76cb, 45379, b143
盌, 30412, 76cc, 45380, b144
盍, 30413, 76cd, 61121, eec1
盎, 30414, 76ce, 45243, b0bb
盏, 30415, 76cf, 54709, d5b5
盐, 30416, 76d0, 53710, d1ce
监, 30417, 76d1, 48352, bce0
盒, 30418, 76d2, 47824, bad0
盓, 30419, 76d3, 45381, b145
盔, 30420, 76d4, 49144, bff8
盕, 30421, 76d5, 45382, b146
盖, 30422, 76d6, 47303, b8c7
盗, 30423, 76d7, 46529, b5c1
盘, 30424, 76d8, 50636, c5cc
盙, 30425, 76d9, 45383, b147
盚, 30426, 76da, 45384, b148
盛, 30427, 76db, 51874, caa2
盜, 30428, 76dc, 45385, b149
盝, 30429, 76dd, 45386, b14a
盞, 30430, 76de, 45387, b14b
盟, 30431, 76df, 50123, c3cb
盠, 30432, 76e0, 45388, b14c
盡, 30433, 76e1, 45389, b14d
盢, 30434, 76e2, 45390, b14e
監, 30435, 76e3, 45391, b14f
盤, 30436, 76e4, 45392, b150
盥, 30437, 76e5, 61122, eec2
盦, 30438, 76e6, 45393, b151
盧, 30439, 76e7, 45394, b152
盨, 30440, 76e8, 45395, b153
盩, 30441, 76e9, 45396, b154
盪, 30442, 76ea, 45397, b155
盫, 30443, 76eb, 45398, b156
盬, 30444, 76ec, 45399, b157
盭, 30445, 76ed, 45400, b158
目, 30446, 76ee, 50367, c4bf
盯, 30447, 76ef, 46754, b6a2
盰, 30448, 76f0, 45401, b159
盱, 30449, 76f1, 60908, edec
盲, 30450, 76f2, 50084, c3a4
盳, 30451, 76f3, 45402, b15a
直, 30452, 76f4, 54961, d6b1
盵, 30453, 76f5, 45403, b15b
盶, 30454, 76f6, 45404, b15c
盷, 30455, 76f7, 45405, b15d
相, 30456, 76f8, 53216, cfe0
盹, 30457, 76f9, 60911, edef
盺, 30458, 76fa, 45406, b15e
盻, 30459, 76fb, 45407, b15f
盼, 30460, 76fc, 50638, c5ce
盽, 30461, 76fd, 45408, b160
盾, 30462, 76fe, 46812, b6dc
盿, 30463, 76ff, 45409, b161
眀, 30464, 7700, 45410, b162
省, 30465, 7701, 51873, caa1
眂, 30466, 7702, 45411, b163
眃, 30467, 7703, 45412, b164
眄, 30468, 7704, 60909, eded
眅, 30469, 7705, 45413, b165
眆, 30470, 7706, 45414, b166
眇, 30471, 7707, 60912, edf0
眈, 30472, 7708, 60913, edf1
眉, 30473, 7709, 50108, c3bc
眊, 30474, 770a, 45415, b167
看, 30475, 770b, 49076, bfb4
県, 30476, 770c, 45416, b168
眍, 30477, 770d, 60910, edee
眎, 30478, 770e, 45417, b169
眏, 30479, 770f, 45418, b16a
眐, 30480, 7710, 45419, b16b
眑, 30481, 7711, 45420, b16c
眒, 30482, 7712, 45421, b16d
眓, 30483, 7713, 45422, b16e
眔, 30484, 7714, 45423, b16f
眕, 30485, 7715, 45424, b170
眖, 30486, 7716, 45425, b171
眗, 30487, 7717, 45426, b172
眘, 30488, 7718, 45427, b173
眙, 30489, 7719, 60916, edf4
眚, 30490, 771a, 60914, edf2
眛, 30491, 771b, 45428, b174
眜, 30492, 771c, 45429, b175
眝, 30493, 771d, 45430, b176
眞, 30494, 771e, 45431, b177
真, 30495, 771f, 54758, d5e6
眠, 30496, 7720, 50143, c3df
眡, 30497, 7721, 45432, b178
眢, 30498, 7722, 60915, edf3
眣, 30499, 7723, 45433, b179
眤, 30500, 7724, 45434, b17a
眥, 30501, 7725, 45435, b17b
眦, 30502, 7726, 60918, edf6
眧, 30503, 7727, 45436, b17c
眨, 30504, 7728, 54691, d5a3
眩, 30505, 7729, 53667, d1a3
眪, 30506, 772a, 45437, b17d
眫, 30507, 772b, 45438, b17e
眬, 30508, 772c, 45440, b180
眭, 30509, 772d, 60917, edf5
眮, 30510, 772e, 45441, b181
眯, 30511, 772f, 50128, c3d0
眰, 30512, 7730, 45442, b182
眱, 30513, 7731, 45443, b183
眲, 30514, 7732, 45444, b184
眳, 30515, 7733, 45445, b185
眴, 30516, 7734, 45446, b186
眵, 30517, 7735, 60919, edf7
眶, 30518, 7736, 49140, bff4
眷, 30519, 7737, 48876, beec
眸, 30520, 7738, 60920, edf8
眹, 30521, 7739, 45447, b187
眺, 30522, 773a, 52471, ccf7
眻, 30523, 773b, 45448, b188
眼, 30524, 773c, 53723, d1db
眽, 30525, 773d, 45449, b189
眾, 30526, 773e, 45450, b18a
眿, 30527, 773f, 45451, b18b
着, 30528, 7740, 55237, d7c5
睁, 30529, 7741, 54774, d5f6
睂, 30530, 7742, 45452, b18c
睃, 30531, 7743, 60924, edfc
睄, 30532, 7744, 45453, b18d
睅, 30533, 7745, 45454, b18e
睆, 30534, 7746, 45455, b18f
睇, 30535, 7747, 60923, edfb
睈, 30536, 7748, 45456, b190
睉, 30537, 7749, 45457, b191
睊, 30538, 774a, 45458, b192
睋, 30539, 774b, 45459, b193
睌, 30540, 774c, 45460, b194
睍, 30541, 774d, 45461, b195
睎, 30542, 774e, 45462, b196
睏, 30543, 774f, 45463, b197
睐, 30544, 7750, 60921, edf9
睑, 30545, 7751, 60922, edfa
睒, 30546, 7752, 45464, b198
睓, 30547, 7753, 45465, b199
睔, 30548, 7754, 45466, b19a
睕, 30549, 7755, 45467, b19b
睖, 30550, 7756, 45468, b19c
睗, 30551, 7757, 45469, b19d
睘, 30552, 7758, 45470, b19e
睙, 30553, 7759, 45471, b19f
睚, 30554, 775a, 60925, edfd
睛, 30555, 775b, 48806, bea6
睜, 30556, 775c, 45472, b1a0
睝, 30557, 775d, 45632, b240
睞, 30558, 775e, 45633, b241
睟, 30559, 775f, 45634, b242
睠, 30560, 7760, 45635, b243
睡, 30561, 7761, 52143, cbaf
睢, 30562, 7762, 61089, eea1
督, 30563, 7763, 46781, b6bd
睤, 30564, 7764, 45636, b244
睥, 30565, 7765, 61090, eea2
睦, 30566, 7766, 50368, c4c0
睧, 30567, 7767, 45637, b245
睨, 30568, 7768, 60926, edfe
睩, 30569, 7769, 45638, b246
睪, 30570, 776a, 45639, b247
睫, 30571, 776b, 48606, bdde
睬, 30572, 776c, 45767, b2c7
睭, 30573, 776d, 45640, b248
睮, 30574, 776e, 45641, b249
睯, 30575, 776f, 45642, b24a
睰, 30576, 7770, 45643, b24b
睱, 30577, 7771, 45644, b24c
睲, 30578, 7772, 45645, b24d
睳, 30579, 7773, 45646, b24e
睴, 30580, 7774, 45647, b24f
睵, 30581, 7775, 45648, b250
睶, 30582, 7776, 45649, b251
睷, 30583, 7777, 45650, b252
睸, 30584, 7778, 45651, b253
睹, 30585, 7779, 46787, b6c3
睺, 30586, 777a, 45652, b254
睻, 30587, 777b, 45653, b255
睼, 30588, 777c, 45654, b256
睽, 30589, 777d, 61093, eea5
睾, 30590, 777e, 55482, d8ba
睿, 30591, 777f, 61091, eea3
瞀, 30592, 7780, 61094, eea6
瞁, 30593, 7781, 45655, b257
瞂, 30594, 7782, 45656, b258
瞃, 30595, 7783, 45657, b259
瞄, 30596, 7784, 50153, c3e9
瞅, 30597, 7785, 46066, b3f2
瞆, 30598, 7786, 45658, b25a
瞇, 30599, 7787, 45659, b25b
瞈, 30600, 7788, 45660, b25c
瞉, 30601, 7789, 45661, b25d
瞊, 30602, 778a, 45662, b25e
瞋, 30603, 778b, 45663, b25f
瞌, 30604, 778c, 61095, eea7
瞍, 30605, 778d, 61092, eea4
瞎, 30606, 778e, 53177, cfb9
瞏, 30607, 778f, 45664, b260
瞐, 30608, 7790, 45665, b261
瞑, 30609, 7791, 61096, eea8
瞒, 30610, 7792, 49911, c2f7
瞓, 30611, 7793, 45666, b262
瞔, 30612, 7794, 45667, b263
瞕, 30613, 7795, 45668, b264
瞖, 30614, 7796, 45669, b265
瞗, 30615, 7797, 45670, b266
瞘, 30616, 7798, 45671, b267
瞙, 30617, 7799, 45672, b268
瞚, 30618, 779a, 45673, b269
瞛, 30619, 779b, 45674, b26a
瞜, 30620, 779c, 45675, b26b
瞝, 30621, 779d, 45676, b26c
瞞, 30622, 779e, 45677, b26d
瞟, 30623, 779f, 61097, eea9
瞠, 30624, 77a0, 61098, eeaa
瞡, 30625, 77a1, 45678, b26e
瞢, 30626, 77a2, 57003, deab
瞣, 30627, 77a3, 45679, b26f
瞤, 30628, 77a4, 45680, b270
瞥, 30629, 77a5, 50867, c6b3
瞦, 30630, 77a6, 45681, b271
瞧, 30631, 77a7, 51142, c7c6
瞨, 30632, 77a8, 45682, b272
瞩, 30633, 77a9, 55029, d6f5
瞪, 30634, 77aa, 46537, b5c9
瞫, 30635, 77ab, 45683, b273
瞬, 30636, 77ac, 52146, cbb2
瞭, 30637, 77ad, 45684, b274
瞮, 30638, 77ae, 45685, b275
瞯, 30639, 77af, 45686, b276
瞰, 30640, 77b0, 61099, eeab
瞱, 30641, 77b1, 45687, b277
瞲, 30642, 77b2, 45688, b278
瞳, 30643, 77b3, 52651, cdab
瞴, 30644, 77b4, 45689, b279
瞵, 30645, 77b5, 61100, eeac
瞶, 30646, 77b6, 45690, b27a
瞷, 30647, 77b7, 45691, b27b
瞸, 30648, 77b8, 45692, b27c
瞹, 30649, 77b9, 45693, b27d
瞺, 30650, 77ba, 45694, b27e
瞻, 30651, 77bb, 54704, d5b0
瞼, 30652, 77bc, 45696, b280
瞽, 30653, 77bd, 61101, eead
瞾, 30654, 77be, 45697, b281
瞿, 30655, 77bf, 63172, f6c4
矀, 30656, 77c0, 45698, b282
矁, 30657, 77c1, 45699, b283
矂, 30658, 77c2, 45700, b284
矃, 30659, 77c3, 45701, b285
矄, 30660, 77c4, 45702, b286
矅, 30661, 77c5, 45703, b287
矆, 30662, 77c6, 45704, b288
矇, 30663, 77c7, 45705, b289
矈, 30664, 77c8, 45706, b28a
矉, 30665, 77c9, 45707, b28b
矊, 30666, 77ca, 45708, b28c
矋, 30667, 77cb, 45709, b28d
矌, 30668, 77cc, 45710, b28e
矍, 30669, 77cd, 56263, dbc7
矎, 30670, 77ce, 45711, b28f
矏, 30671, 77cf, 45712, b290
矐, 30672, 77d0, 45713, b291
矑, 30673, 77d1, 45714, b292
矒, 30674, 77d2, 45715, b293
矓, 30675, 77d3, 45716, b294
矔, 30676, 77d4, 45717, b295
矕, 30677, 77d5, 45718, b296
矖, 30678, 77d6, 45719, b297
矗, 30679, 77d7, 46243, b4a3
矘, 30680, 77d8, 45720, b298
矙, 30681, 77d9, 45721, b299
矚, 30682, 77da, 45722, b29a
矛, 30683, 77db, 50092, c3ac
矜, 30684, 77dc, 61926, f1e6
矝, 30685, 77dd, 45723, b29b
矞, 30686, 77de, 45724, b29c
矟, 30687, 77df, 45725, b29d
矠, 30688, 77e0, 45726, b29e
矡, 30689, 77e1, 45727, b29f
矢, 30690, 77e2, 51896, cab8
矣, 30691, 77e3, 53971, d2d3
矤, 30692, 77e4, 45728, b2a0
知, 30693, 77e5, 54954, d6aa
矦, 30694, 77e6, 45888, b340
矧, 30695, 77e7, 61426, eff2
矨, 30696, 77e8, 45889, b341
矩, 30697, 77e9, 48856, bed8
矪, 30698, 77ea, 45890, b342
矫, 30699, 77eb, 48579, bdc3
矬, 30700, 77ec, 61427, eff3
短, 30701, 77ed, 46796, b6cc
矮, 30702, 77ee, 45227, b0ab
矯, 30703, 77ef, 45891, b343
矰, 30704, 77f0, 45892, b344
矱, 30705, 77f1, 45893, b345
矲, 30706, 77f2, 45894, b346
石, 30707, 77f3, 51887, caaf
矴, 30708, 77f4, 45895, b347
矵, 30709, 77f5, 45896, b348
矶, 30710, 77f6, 60854, edb6
矷, 30711, 77f7, 45897, b349
矸, 30712, 77f8, 60855, edb7
矹, 30713, 77f9, 45898, b34a
